record_id,source_dataset,source_sheet,title,year,doi,label_original,canonical_id,label_canonica,author_keywords,index_keywords,keywords_available,keywords_applied,split,split_version,text_variant,predicted_canonical_id,predicted_label_canonica,prediction_score
muestras:Muestras:62,muestras,Muestras,The Politics of Expertise in Genomics Policy and Law,2024,10.1146/annurev-lawsocsci-041822-041426,Tipo 5 CM,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,bioethics; data sovereignty; expertise; genomics; innovation; patents,,True,True,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.2605490298342349
muestras:Muestras:66,muestras,Muestras,Technological determinism in educational technology research: Some alternative ways of thinking about the relationship between learning and technology,2011,10.1111/j.1365-2729.2011.00406.x,Tipo 2 RC,tipo_2_realismo_moderado_critico,Tipo 2 - Realismo moderado / critico,Affordance; Educational technology; Science and technology studies; Technological determinism,,True,True,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.23465998158688325
muestras:Muestras:68,muestras,Muestras,"Hayek at the Santa Fe Institute: Origins, Models, and Organization of the Cradle of Complexity Sciences",2022,10.1484/J.CNT.5.131461,Tipo 2 RC,tipo_2_realismo_moderado_critico,Tipo 2 - Realismo moderado / critico,Complex systems; Coproduction; Darwin; Hayek; Schumpeter; Science and Technology Studies,,True,True,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.23432723436387876
muestras:Muestras:70,muestras,Muestras,"Fleck, anatomical drawings and early modern history.",2008,,Tipo 6 CF - R,tipo_6_constructivismo_fuerte_relativismo,Tipo 6 - Constructivismo fuerte / relativismo,,"Anatomy, Artistic; Dissent and Disputes; Female; History, 17th Century; History, 18th Century; History, 19th Century; History, 20th Century; History, 21st Century; Humans; Male; Medical Illustration; Sex Characteristics; anatomy; article; conflict; female; history; human; male; medical illustration; sexual development",True,True,test,phase2_v1,abstract_plus_keywords,tipo_2_realismo_moderado_critico,Tipo 2 - Realismo moderado / critico,0.23878166050611313
muestras:Muestras:78,muestras,Muestras,Tropical marine sciences: Knowledge production in a web of path dependencies,2020,10.1371/journal.pone.0228613,Tipo 2 RC,tipo_2_realismo_moderado_critico,Tipo 2 - Realismo moderado / critico,,Australia; Authorship; Bibliometrics; Biomedical Research; Cultural Characteristics; Europe; Humans; Knowledge; North America; Publications; article; conceptual framework; human; nomenclature; quantitative analysis; sociology; writing; Australia; bibliometrics; cultural factor; Europe; knowledge; medical research; North America; publication,True,True,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.2342802032413484
muestras:Muestras:79,muestras,Muestras,Professional credibility cycles in education: Constructing trust and expertise in a regulated state school system,2025,10.1177/13505084251321024,Tipo 2 RC,tipo_2_realismo_moderado_critico,Tipo 2 - Realismo moderado / critico,bureaucratic systems; credit cycle; education professionals; expertise; primary education; Professional credibility; professional credibility cycles; professional project; professions; trustworthiness,,True,True,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.22151841251686716
muestras:Muestras:88,muestras,Muestras,"Theorising Cyber (In)Security: Information, Materiality, and Entropic Security",2024,10.4324/9781003454113,Tipo 5 CM,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,,,False,False,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.22525025495963097
seed:Clasificados:12,seed,Clasificados,"Meaning at the Planck scale? Contextualized word embeddings for doing history, philosophy, and sociology of science",2024,,Tipo 3 AE,tipo_3_antirrealismo_epistemologico,Tipo 3 - Antirrealismo epistemologico,,,False,False,test,phase2_v1,abstract_plus_keywords,tipo_2_realismo_moderado_critico,Tipo 2 - Realismo moderado / critico,0.21101839145614754
seed:Clasificados:2,seed,Clasificados,Scientific writing as a social act: A review of the literature of the sociology of science,2019,,Tipo 5 CM ,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,,,False,False,test,phase2_v1,abstract_plus_keywords,tipo_2_realismo_moderado_critico,Tipo 2 - Realismo moderado / critico,0.21242732642171677
seed:Clasificados:27,seed,Clasificados,Experimentation in the sociology of science: Representational and generative registers in the imitation game,2019,,Tipo 4 PE,tipo_4_pragmatismo_epistemologico,Tipo 4 - Pragmatismo epistemologico,,,False,False,test,phase2_v1,abstract_plus_keywords,tipo_2_realismo_moderado_critico,Tipo 2 - Realismo moderado / critico,0.21003079318814238
seed:Clasificados:3,seed,Clasificados,"Benefits, motivations, and challenges of international collaborative research: A sociology of science case study",2021,,Tipo 5 CM ,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,,,False,False,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.23330115870147516
seed:Clasificados:47,seed,Clasificados,A New Political Sociology of Science,2021,,Tipo 5 CM ,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,,,False,False,test,phase2_v1,abstract_plus_keywords,tipo_2_realismo_moderado_critico,Tipo 2 - Realismo moderado / critico,0.23121208875524576
seed:Clasificados:49,seed,Clasificados,The Sociology of Science in Africa,0,,Tipo 2 RM,tipo_2_realismo_moderado_critico,Tipo 2 - Realismo moderado / critico,,,False,False,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.22048328766082786
seed:Clasificados:70,seed,Clasificados,CHAPTER 4 MEASURING THE QUALITY OF SOCIOLOGICAL RESEARCH Problems in the Use of the Science Citation Index (1971),2024,,Tipo 1 RF,tipo_1_realismo_fuerte,Tipo 1 - Realismo fuerte,,,False,False,test,phase2_v1,abstract_plus_keywords,tipo_5_constructivismo_moderado,Tipo 5 - Constructivismo moderado,0.20982287275341818
